rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
143,Drexel,CAA,15-14,103.952708824801,146,101.52774235984,155,0.567447827506931,143,15,14,10,8,10-8,0.486650775389952,0.490689888023777,0.478589631510722,0.486650775389952,0.490689888023777,0.478589631510722,0.859574503157885,0.827132314539195,103.221965301146,103.299254376992,103.221965301146,103.299254376992,106.854305901486,102.749528530513,97.1708108818913,97.1293722119735,0.501226308046052,1,-0.0409275405509439,1300,1243,1207.2125,1.07686095032979,1.02964473943071,0,0.555555555555556,-7.68790900387009,178,262,66.2100310940144
144,Jacksonville St.,ASun,21-11,104.51469239304,130,102.205884020568,179,0.563872050424094,144,21,11,13,3,13-3,0.392394738863804,0.412290686487278,0.344800381865343,0.392394738863804,0.412290686487278,0.344800381865343,0.885196541652192,0.853224097502131,100.975042075141,103.916682643998,100.975042075141,103.916682643998,106.175751261192,104.229981257833,98.6848343384923,98.2773994787827,0.511892188214466,3,0.00871236171225986,1175,1081,1063.15,1.10520622677891,1.0167897286366,0,0.8125,-5.22267997130854,132,158,65.1046771581035
145,Buffalo,MAC,19-11,105.662857578888,106,103.731079801284,216,0.552850358609639,145,19,11,13,6,13-6,0.4137433531464,0.481242158040906,0.368200734099976,0.4137433531464,0.481242158040906,0.368200734099976,0.877800461352296,0.807803256411935,101.880955838972,104.07061812588,101.880955838972,104.07061812588,105.065467038369,104.6820542917,113.230526961558,104.191943714324,0.722459882490319,2,0.0187942243967386,1514,1403,1371.475,1.10392096100913,1.02298620098799,0,0.68421052631579,-5.43924756953254,135,129,71.0748040570686
146,UC Irvine,BW,15-10,98.1980279416184,254,96.4507690340311,67,0.551433506364815,146,15,10,10,5,10-5,0.44376704044701,0.509280169997489,0.395936769176808,0.44376704044701,0.509280169997489,0.395936769176808,0.863686116153307,0.781919204002394,101.435765259618,102.020016632853,101.435765259618,102.020016632853,98.1748208730492,96.6533457271788,95.2061645006359,89.7948984790857,0.662161180094599,2,0.0195522528076542,971,905,970.3125,1.00070853462158,0.932689210950081,0,0.666666666666667,-4.82606473806347,126,127,65.0536357660646
147,Saint Joseph's,A10,11-19,99.9354110163914,225,98.1914400939224,96,0.55044231971387,147,11,19,5,13,5-13,0.552582912480214,0.484568936338287,0.604550870378204,0.552582912480214,0.484568936338287,0.604550870378204,0.816239118689552,0.838561966091264,102.9309384776,100.390028688553,102.9309384776,100.390028688553,100.289637382985,97.8274236005096,98.8305121079635,98.3767963298498,0.513225989202028,4,-0.131520605288924,1191,1238,1233.25,0.965740928441111,1.00385161159538,0,0.277777777777778,-10.9849033145996,240,353,68.2204229699711
148,Ohio,MAC,25-10,102.617542517765,169,100.831210315935,144,0.550316876224636,148,25,10,14,6,14-6,0.390752778540953,0.397125347837273,0.37099211992421,0.390752778540953,0.397125347837273,0.37099211992421,0.888039536401743,0.838855593040154,101.340468493807,105.208097006252,101.340468493807,105.208097006252,102.680180081758,100.43441586403,94.6852455376391,92.1388879230578,0.577739975732051,2,0.0701627532871326,1494,1357,1384.8125,1.07884641422575,0.979916053617367,0,0.7,-3.51103868735178,100,42,67.4292709718126
149,Yale,Ivy,19-12,99.3941687390475,232,97.8562814062431,92,0.544711733734337,149,19,12,11,3,11-3,0.45438709635718,0.478310728719426,0.388149162414589,0.45438709635718,0.478310728719426,0.388149162414589,0.844175580339359,0.797323262929197,102.964304368742,103.846447252428,102.964304368742,103.846447252428,101.413320879685,96.9066813593659,88.288688328839,97.9095490846477,0.233353912832471,5,0.035960225187429,1030,946,986.8875,1.04368532380844,0.958569239148332,0,0.785714285714286,-4.86757227545074,127,94,68.848015379706
150,Gardner Webb,BSth,18-13,97.1330649731324,273,95.7277757470944,51,0.541800582204671,150,18,13,11,5,11-5,0.372348908919377,0.414567109856202,0.327592703705197,0.372348908919377,0.414567109856202,0.327592703705197,0.883335492596112,0.816846137414791,101.359256780914,104.602525440707,101.359256780914,104.602525440707,98.0261482263294,96.7943559379183,99.3343721483006,105.53452245777,0.332636535145105,2,-0.0619235445759478,1084,1003,1071.5625,1.01160688247302,0.936016331291922,0,0.6875,-7.69271952244284,179,302,67.4663534722453
151,Jacksonville,ASun,21-10,100.504857987755,214,99.1306500925636,121,0.539498761753592,151,21,10,11,5,11-5,0.349184710961355,0.290897787088121,0.373676446777773,0.349184710961355,0.290897787088121,0.373676446777773,0.913253849943998,0.915981876377013,101.57093418293,105.727337439178,101.57093418293,105.727337439178,102.692940179529,101.95389174507,0,0,0,0,0.0143629365104923,1049,992,980.6125,1.06973957603029,1.01161264005915,0,0.6875,-5.63361706470314,139,142,61.4273326568156
152,Missouri,SEC,12-21,102.088684003501,177,100.793813222385,142,0.536633353624742,152,12,21,5,13,5-13,0.693827962018304,0.52349537723064,0.807160157092823,0.693827962018304,0.52349537723064,0.807160157092823,0.68506484510144,0.77934619696688,106.469516287723,96.6349099935498,106.469516287723,96.6349099935498,105.414900707519,99.5505793405003,114.16667699247,114.19866866486,0.49919448391887,16,0.0263252991713343,1160,1286,1198.625,0.967775576181041,1.07289602669726,0,0.277777777777778,-7.02081498281137,166,112,65.6925102426342
153,Appalachian St.,SB,19-15,100.659550330634,211,99.5502591829088,126,0.53181597935027,153,19,15,12,6,12-6,0.451303196728795,0.499990923274266,0.426987990699697,0.451303196728795,0.499990923274266,0.426987990699697,0.857817756294457,0.776367346878242,102.606911360783,102.221164971107,102.606911360783,102.221164971107,101.609871807993,100.483982999652,99.3510053303568,99.2097069580629,0.504091683756955,3,-0.0137361920521393,1184,1135,1165.3,1.01604736977602,0.973998112074144,0,0.666666666666667,-6.9945292718475,164,206,64.4301376940903
154,Montana St.,BSky,27-8,103.581324912556,153,102.480121253254,185,0.530689978746628,154,27,8,16,4,16-4,0.348651624766202,0.396953840394706,0.293139423003889,0.348651624766202,0.396953840394706,0.293139423003889,0.907521160302647,0.882402282255248,101.282243775441,106.699812961651,101.282243775441,106.699812961651,102.76381056536,102.1691286983,108.76368509273,132.148030645715,0.0962529210372485,1,0.106991151310699,1503,1373,1384.575,1.08553166134012,0.991640033945435,0,0.8,-2.83244736484002,90,12,67.0507631116941
155,UC Riverside,BW,16-12,101.17911938604,198,100.126763796043,130,0.530023068241891,155,16,12,10,7,10-7,0.406666991428782,0.495958085534018,0.349908997827651,0.406666991428782,0.495958085534018,0.349908997827651,0.873524615094833,0.766572718889332,99.5527923619232,101.895499895148,99.5527923619232,101.895499895148,100.521025315393,101.347484869929,107.01898043786,101.975625543695,0.635325535681341,3,-0.0397520561738314,1153,1119,1134.6875,1.01613880473699,0.986174607546131,0,0.588235294117647,-6.80182860004844,161,260,65.3686252178323
156,New Mexico,MWC,13-19,105.410849413255,110,104.32822482251,231,0.529645620981957,156,13,19,5,12,5-12,0.581915876393522,0.4775696482437,0.666091903336256,0.581915876393522,0.4775696482437,0.666091903336256,0.800042287919296,0.860873325167102,104.386688958832,99.4278261019438,104.386688958832,99.4278261019438,105.402474169683,104.91093523546,99.4353574703908,104.89768590436,0.350920955979052,4,-0.0454412817085784,1192,1286,1184.65,1.00620436415819,1.08555269488879,0,0.294117647058824,-9.62330896831008,222,275,71.211117666694
157,UTEP,CUSA,20-14,100.779618818688,206,99.7849362248579,127,0.528485982200553,157,20,14,11,7,11-7,0.455574863888972,0.414669143881874,0.484895014894846,0.455574863888972,0.414669143881874,0.484895014894846,0.853826860770068,0.840022831793048,102.134893808368,102.626586860636,102.134893808368,102.626586860636,100.723912902809,100.551552262751,95.9361431237759,100.480682088178,0.369992028549041,3,0.020319946907177,1230,1218,1217.3375,1.01040179900808,1.00054422048117,0,0.611111111111111,-5.86960179456295,143,124,66.5039909605706
158,UNC Wilmington,CAA,27-9,104.416941422769,135,103.500675185321,210,0.525318003824922,158,27,9,15,3,15-3,0.444151761889964,0.314715922854439,0.483170410488751,0.444151761889964,0.314715922854439,0.483170410488751,0.890795465900959,0.932111211451373,102.106777671454,103.523742480532,102.106777671454,103.523742480532,107.181691778948,105.183134440388,0,0,0,0,0.177347591112774,1334,1278,1226.5625,1.0875923566879,1.04193630573248,0,0.833333333333333,-3.62540699346565,103,1,65.4140806399493
159,Wagner,NEC,21-6,101.187846501577,197,100.355095256233,135,0.523740580161427,159,21,6,15,3,15-3,0.299065416315317,0.449007750560305,0.221842432662653,0.299065416315317,0.449007750560305,0.221842432662653,0.915929952015327,0.815985661963771,97.4435895401919,106.235475046192,97.4435895401919,106.235475046192,102.332235604937,104.43091735685,100.216665578327,90.9390232677622,0.753463558421351,2,0.0752986319989759,1213,1104,1126.1875,1.07708529885121,0.980298573727732,0,0.833333333333333,-2.51875109659726,88,36,66.5034504085199
160,Tulsa,Amer,11-20,103.474660326475,158,102.636151037021,188,0.523375485526153,160,11,20,4,14,4-14,0.595893124381364,0.41269711695,0.689195874892009,0.595893124381364,0.41269711695,0.689195874892009,0.789786105842769,0.891748343515213,103.561499033662,99.3587476700263,103.561499033662,99.3587476700263,103.313684084734,102.150492971422,119.170121334146,114.279633064244,0.61819466438029,6,-0.0770027804779024,1197,1282,1227.275,0.975331527163839,1.04459065816545,0,0.222222222222222,-10.6081407410753,234,318,66.4429545412913
161,Mercer,SC,16-17,105.82366039768,102,105.190542378068,243,0.517245263490859,161,16,17,8,10,8-10,0.488899540664949,0.44955620204159,0.516808548769063,0.488899540664949,0.44955620204159,0.516808548769063,0.853945067448218,0.845532093983926,104.567492894081,103.612670528987,104.567492894081,103.612670528987,105.369748629699,105.621657381824,100.91063345553,100.551098432692,0.5102602035085,3,-0.0348869001225103,1245,1288,1172.925,1.06144894174819,1.09810942728648,0,0.444444444444444,-9.67623896144069,224,252,64.9116763705568
162,Coastal Carolina,SB,19-14,101.116028525716,200,100.569350319491,138,0.515580651875573,162,19,14,8,8,8-8,0.403314224293882,0.370003574850684,0.419280867065762,0.403314224293882,0.370003574850684,0.419280867065762,0.908769799910377,0.909538503369985,100.522862182616,102.246150554566,100.522862182616,102.246150554566,101.8175333279,101.527822593374,0,0,0,0,-0.0426708775836243,1108,1051,1077.4625,1.02834205366776,0.975439980509762,0,0.5,-8.77064954210323,197,266,66.59616441167
163,South Alabama,SB,21-12,101.74296553229,185,101.232337285187,151,0.514461363919883,163,21,12,9,7,9-7,0.375411785518656,0.334469702792538,0.435836704974084,0.375411785518656,0.334469702792538,0.435836704974084,0.904831556508126,0.886511847060878,99.7725762461251,102.678474700798,99.7725762461251,102.678474700798,102.483877098895,102.447781069207,90.0229441866506,78.1530265750714,0.835628026302405,1,0.00134758259271117,1095,1027,1051.7875,1.04108481988995,0.976432977193587,0,0.5625,-6.25086258878486,149,173,66.4929875572533
164,Portland,WCC,19-15,103.34663508015,159,102.838605884301,193,0.514163924754251,164,19,15,7,7,7-7,0.449499458761772,0.334502172356013,0.567371947639471,0.449499458761772,0.334502172356013,0.567371947639471,0.841120425443684,0.907042730387152,102.18113852505,102.61664018423,102.18113852505,102.61664018423,104.69060287973,100.482808273028,111.57863079371,110.232791077216,0.534832012873736,5,0.0082364837066462,1017,1037,1002.625,1.0143373644184,1.03428500187009,0,0.5,-6.64818215838709,157,160,68.7181479738368
165,North Dakota St.,Sum,23-10,101.548648520491,189,101.066146196099,147,0.513689524672188,165,23,10,13,5,13-5,0.370261344496931,0.392647717876515,0.337597812404814,0.370261344496931,0.392647717876515,0.337597812404814,0.886698139594811,0.834771337560387,102.608804635103,107.180607673645,102.608804635103,107.180607673645,102.71998949181,102.085351157539,92.9294059345538,116.147218295643,0.0714443573477106,2,0.0651680709977408,1391,1286,1265.5,1.09917028842355,1.01619913077835,0,0.722222222222222,-4.47759781500172,117,46,66.2464873362289
166,East Tennessee St.,SC,15-17,107.650678300812,75,107.139880311191,271,0.513670814773945,166,15,17,7,11,7-11,0.506490563273462,0.505036936502934,0.517196987366524,0.506490563273462,0.505036936502934,0.517196987366524,0.840469203671117,0.804789411679938,105.001410400133,103.030443179178,105.001410400133,103.030443179178,109.538211891603,109.58090215367,101.424347615474,94.4276092326668,0.694664170953237,4,-0.0323815159177047,1308,1344,1183.7375,1.10497470934223,1.13538685730578,0,0.388888888888889,-9.41508353917909,214,246,65.4603146865942
167,Longwood,BSth,25-8,104.967861153103,122,104.498436774459,234,0.51288320497364,167,25,8,14,2,14-2,0.320450204968105,0.26733880828016,0.320647070920588,0.320450204968105,0.26733880828016,0.320647070920588,0.906470136480969,0.896103580466079,99.1233168766386,104.386292363757,99.1233168766386,104.386292363757,105.206438768754,107.265152868366,101.648510540925,119.157897058264,0.13851502478084,2,0.0743648820409002,1145,1109,1076.5,1.06363214119833,1.03019043195541,0,0.875,-2.27778456782313,82,37,66.3057732817311
168,Samford,SC,21-11,104.078440899053,142,103.928635850897,220,0.50414101046168,168,21,11,10,8,10-8,0.449384931580106,0.318003512172076,0.518232557968793,0.449384931580106,0.318003512172076,0.518232557968793,0.869941503632834,0.89325847037528,104.104948911168,104.183704640282,104.104948911168,104.183704640282,103.246187750327,104.763848488585,75.1522330087442,90.8132060299261,0.101851258657878,2,0.10363980039807,1336,1363,1262.5625,1.05816543735459,1.07955051730112,0,0.555555555555556,-4.63616686117616,121,14,69.1675211508459
169,East Carolina,Amer,15-15,101.784297490377,183,101.680040095589,163,0.502946330255578,169,15,15,6,11,6-11,0.564005829732277,0.377755074873043,0.68725492324435,0.564005829732277,0.377755074873043,0.68725492324435,0.798927193152009,0.900084555298089,102.631873283961,99.5393767802237,102.631873283961,99.5393767802237,100.576270910956,101.822650995037,113.38686868572,116.933340911017,0.412368627537813,6,0.0470656951762792,1129,1233,1180.625,0.956273160402329,1.04436209634727,0,0.352941176470588,-6.42936389210511,154,77,67.836513411106
170,Cleveland St.,Horz,20-11,104.016880784167,143,104.156934144125,224,0.496131641851355,170,20,11,15,6,15-6,0.341414536003896,0.359422381394261,0.314255460287726,0.341414536003896,0.359422381394261,0.314255460287726,0.907296232512107,0.850349717361507,99.5559279698189,105.569815055063,99.5559279698189,105.569815055063,104.633432568144,104.498585824244,116.084969124821,99.9257220681028,0.848617110275715,2,-0.0132811435741553,1601,1473,1461.6125,1.09536556371815,1.00779105269009,0,0.714285714285714,-6.26414444329426,150,205,67.6279755646491
171,Monmouth,MAAC,21-13,101.346034038003,192,101.712345970738,167,0.489628629079839,171,21,13,11,9,11-9,0.481594358635549,0.594198642084208,0.418780850355718,0.481594358635549,0.594198642084208,0.418780850355718,0.870674477331825,0.804775950537614,101.328425397219,101.993489935592,101.328425397219,101.993489935592,98.3392967053216,102.664451779037,110.493424764124,103.410686111434,0.681754966208589,1,0.114901319514514,1336,1348,1349.25,0.99017972947934,0.999073559384843,0,0.55,-6.08689709436608,145,9,66.2489979749878
172,Georgetown,BE,6-25,104.178445031016,140,104.617540008,236,0.487910171183868,172,6,25,0,19,0-19,0.689548909394078,0.493263460070488,0.797389994747132,0.689548909394078,0.493263460070488,0.797389994747132,0.723201856843324,0.859974775747163,106.053375031445,97.6428086138323,106.053375031445,97.6428086138323,104.288780914148,106.761739507526,118.41178830312,117.816747423723,0.514479773090037,12,-0.126365228700693,1292,1528,1337.2375,0.966170930743417,1.14265416577085,0,0,-12.9863255539929,278,351,70.0306249055316
173,VMI,SC,16-16,109.464325953436,51,110.006766130257,316,0.485792216759476,173,16,16,9,9,9-9,0.458616677481552,0.348243034824784,0.520226439745575,0.458616677481552,0.348243034824784,0.520226439745575,0.871784315595401,0.890807968204143,103.348532959569,102.965054935869,103.348532959569,102.965054935869,111.762412134817,111.772015833516,106.277794840179,97.4124706835079,0.731387685669579,2,-0.0217911576079782,1432,1426,1255.4625,1.14061551022034,1.13583639495405,0,0.5,-8.8116800019782,200,220,68.6722747775064
174,Louisiana Lafayette,SB,16-15,101.118824854585,199,101.68088225848,164,0.484069284438982,174,16,15,8,9,8-9,0.423315137145201,0.375786570216904,0.435427246401631,0.423315137145201,0.375786570216904,0.435427246401631,0.872411743851015,0.811976122642865,100.308100691843,101.708029930602,100.308100691843,101.708029930602,102.916814551333,103.074468772892,82.0293997094517,93.1584180408601,0.187997752684688,2,-0.0427226460020275,1208,1186,1178.675,1.02487963178993,1.00621460538316,0,0.470588235294118,-9.17466251808118,210,267,69.618913956391
