rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
273,Southeast Missouri St.,OVC,11-16,95.4599031706678,285,105.355712962835,239,0.24336569829559,273,11,16,9,11,9-11,0.360085261043331,0.419788577338708,0.332081589439499,0.360085261043331,0.419788577338708,0.332081589439499,0.924234553510451,0.905324403519813,99.0933331848436,105.130590056892,99.0933331848436,105.130590056892,93.2557490251194,104.841740042834,0,0,0,0,0.00155372353000433,1375,1427,1416.1875,0.970916633567236,1.00763493534578,0,0.45,-12.8797002308114,316,167,68.3539718324296
274,High Point,BSth,9-15,96.4084004387926,272,106.447762972564,263,0.242466918568719,274,9,15,6,11,6-11,0.35693967822549,0.445742376332039,0.321053021003397,0.35693967822549,0.445742376332039,0.321053021003397,0.91053799172078,0.86123416683658,99.1122743717751,105.426462904973,99.1122743717751,105.426462904973,95.497754984639,107.2797857948,0,0,0,0,-0.0397059766504637,1110,1167,1127.425,0.984544426458523,1.03510211322261,0,0.352941176470588,-11.8650640120908,300,246,66.1329687956954
275,New Orleans,Slnd,10-15,97.4419010922696,261,107.651306822925,281,0.241243874731976,275,10,15,8,7,8-7,0.273349693712899,0.429790613149475,0.2082202450645,0.273349693712899,0.429790613149475,0.2082202450645,0.929353445222402,0.850853872999634,97.9209318772714,107.637612335598,97.9209318772714,107.637612335598,99.7782629379312,109.092698581343,91.996020069966,99.1358702089536,0.297427265103127,1,-0.1191926684563,1224,1172,1141.475,1.07229680895333,1.0267417157625,0,0.533333333333333,-12.4841206998967,309,329,72.3072892429837
276,North Dakota,Sum,9-17,97.8162188793826,256,108.221325149172,289,0.238211064984877,276,9,17,8,8,8-8,0.45426918778688,0.555389434480156,0.388616045752986,0.45426918778688,0.555389434480156,0.388616045752986,0.881362641659952,0.826485572138327,102.558579316481,104.517581929624,102.558579316481,104.517581929624,98.1724978993331,109.640045634044,0,0,0,0,0.0386293188381895,1157,1229,1131.5125,1.02252515990765,1.08615680339369,0,0.5,-12.5111905624214,311,98,67.2983514145373
277,Fairfield,MAAC,10-17,95.8354502250616,279,106.095513028381,255,0.236921584048208,277,10,17,7,11,7-11,0.353215620107292,0.459558017069354,0.321267226929818,0.353215620107292,0.459558017069354,0.321267226929818,0.928591809375148,0.858690626229608,96.7828200973483,102.320011141343,96.7828200973483,102.320011141343,96.6182991904572,109.443050455922,0,0,0,0,-0.0166270124847963,1122,1204,1163.9625,0.963948580817681,1.03439758583288,0,0.388888888888889,-14.0658720570078,331,208,64.5005094509887
278,Cal St. Northridge,BW,9-13,100.447666316433,204,111.397053826738,321,0.233288223801395,278,9,13,5,9,5-9,0.445360907580768,0.469423836063622,0.441034958028743,0.445360907580768,0.469423836063622,0.441034958028743,0.896355286039118,0.864513478610951,101.235811752767,102.544274271401,101.235811752767,102.544274271401,101.717350465655,113.303651105313,0,0,0,0,0.0831236938269137,1007,1098,981.0375,1.02646432985487,1.11922327128168,0,0.357142857142857,-9.50365517759103,267,32,70.2403801775378
279,Louisiana Monroe,SB,7-19,94.0152025706098,299,104.399629295296,218,0.230613428388124,279,7,19,5,13,5-13,0.365564548572252,0.391356271119062,0.356029464259108,0.365564548572252,0.391356271119062,0.356029464259108,0.925318845195732,0.901138375497411,98.7207437840025,103.957745304397,98.7207437840025,103.957745304397,93.7806319123394,104.525113903498,0,0,0,0,-0.101495677014167,1153,1227,1203.8125,0.957790353564197,1.01926172057526,0,0.277777777777778,-16.0028574211226,342,321,67.0032521888594
280,Middle Tennessee,CUSA,5-18,93.3150045262371,304,103.740748267793,208,0.228286531950247,280,5,18,3,13,3-13,0.489577673894095,0.419304516278246,0.499721123814047,0.489577673894095,0.419304516278246,0.499721123814047,0.869712176590732,0.908706796876372,101.1445350885,100.824402969781,101.1445350885,100.824402969781,93.6295036550421,105.455758479293,0,0,0,0,-0.0773088282914093,993,1166,1097.15,0.905072232602652,1.06275349769858,0,0.1875,-13.5535144292638,324,302,69.2385418328541
281,FIU,CUSA,9-17,96.9942214612015,267,107.956566770451,286,0.225937851200717,281,9,17,2,15,2-15,0.377106186234034,0.151633133210705,0.496474273128737,0.377106186234034,0.151633133210705,0.496474273128737,0.912305186476546,0.977856215724053,100.7834694938,102.928230106582,100.7834694938,102.928230106582,93.8809101445201,107.584753954224,0,0,0,0,-0.0607878974621917,1115,1323,1219.05,0.91464665108076,1.08527131782946,0,0.117647058823529,-13.5613813547988,326,279,70.3227401061748
282,New Hampshire,AE,10-9,95.9887593208521,278,106.837628758921,270,0.225934800309454,282,10,9,9,6,9-6,0.298074126948476,0.253218821674752,0.309588232606343,0.298074126948476,0.253218821674752,0.309588232606343,0.953947491060263,0.957619699167186,96.5318737429039,103.624227166364,96.5318737429039,103.624227166364,95.9925302770976,105.421015524484,0,0,0,0,0.0881568489090649,978,983,998.175,0.979788113306785,0.984797254990357,0,0.6,-7.55993882738576,219,29,66.1316305579944
283,Western Illinois,Sum,7-15,97.4134102998324,262,108.718916848018,296,0.22050565109621,283,7,15,5,9,5-9,0.406244043981919,0.387292531774137,0.406412821193786,0.406244043981919,0.387292531774137,0.406412821193786,0.878085237339499,0.826299250242662,102.68632084786,105.735571379242,102.68632084786,105.735571379242,97.358930706177,108.319591897467,79.8115738795381,93.9678881705443,0.132644920547327,1,-0.0389269714476341,1028,1114,1023.5125,1.00438441152404,1.0884087883636,0,0.357142857142857,-11.3125773217556,290,244,71.5172534199266
284,Manhattan,MAAC,7-13,92.474462407181,318,103.449773872549,201,0.215892169654981,284,7,13,6,12,6-12,0.31581544646227,0.0716710553664278,0.33376201610192,0.31581544646227,0.0716710553664278,0.33376201610192,0.938622131860694,0.988565366615778,96.3348316807949,103.825455600203,96.3348316807949,103.825455600203,91.0399652234217,102.778644503359,0,0,0,0,-0.0604456074675351,1145,1227,1253.0875,0.913743054655002,0.979181421887937,0,0.333333333333333,-11.1207460239889,285,278,66.8186199138688
285,Central Michigan,MAC,7-16,99.4841459228676,220,111.320780132462,320,0.215378754854553,285,8,15,3,13,3-13,0.403487156007533,0.160316691678524,0.509874234151475,0.403487156007533,0.160316691678524,0.509874234151475,0.892483811480168,0.972855581966185,102.204598671478,103.642446779235,102.204598671478,103.642446779235,98.1302238772982,110.722779190206,0,0,0,0,-0.0705857909996546,1164,1316,1173.4,0.991989091528891,1.12152718595534,0,0.1875,-12.3975761704444,307,292,72.1098553665125
286,Rider,MAAC,6-17,100.057332036758,210,112.083274306232,330,0.213285143111472,286,6,17,5,13,5-13,0.371513331742416,0.614644604872784,0.337369428784316,0.371513331742416,0.614644604872784,0.337369428784316,0.90981081295233,0.688118627584745,97.1936660133814,101.714853671702,97.1936660133814,101.714853671702,99.1053293688401,110.506972787352,79.5928407951386,106.104635698911,0.0353567761556722,1,-0.0772206470667707,1218,1301,1244.9875,0.978323075532887,1.04499041155032,0,0.277777777777778,-14.0171343306938,330,301,67.7404531454032
287,North Alabama,ASun,13-11,95.296648600489,286,106.78523210199,269,0.212656326027667,287,13,11,7,8,7-8,0.292991778987639,0.169337112230612,0.327320983856053,0.292991778987639,0.169337112230612,0.327320983856053,0.923090274398861,0.922640756531718,99.6570175434395,105.593925293132,99.6570175434395,105.593925293132,92.5544788120006,105.036538976887,74.2834661455658,94.7292636799626,0.0575381336496167,1,0.0518217232304675,1022,1076,1060.175,0.963991793807626,1.01492678095597,0,0.466666666666667,-8.35776899866522,242,72,69.997971825033
288,William & Mary,CAA,7-10,94.700818525865,295,106.175262822603,258,0.211611683462039,288,7,10,4,6,4-6,0.444775237824544,0.46578003102842,0.446032046771175,0.444775237824544,0.46578003102842,0.446032046771175,0.875485068849956,0.811604871300585,102.325607199231,104.260773457516,102.325607199231,104.260773457516,93.6018577370751,107.458536510467,82.0589229827286,115.156716689633,0.0199016845130585,1,0.142231371461928,654,726,675.2625,0.968512245237963,1.07513744654856,0,0.4,-7.03727859258424,201,4,67.9592511086307
289,St. Francis NY,NEC,9-10,101.072161951582,191,113.691875862258,340,0.205370891049807,289,9,10,9,9,9-9,0.272993213494143,0.302846473785042,0.271334699033537,0.272993213494143,0.302846473785042,0.271334699033537,0.958886321191296,0.965454952263503,96.9831362832215,106.019955182829,96.9831362832215,106.019955182829,100.840954824553,113.828370294023,0,0,0,0,0.0504283328851243,1412,1441,1331.9625,1.06008990493351,1.08186228966656,0,0.5,-8.71936220455096,251,75,72.2181875652766
290,UT Rio Grande Valley,WAC,9-10,90.6333805523118,336,102.017236947279,170,0.204131292506113,290,9,10,2,5,2-5,0.318895168260642,0.277860872510578,0.350864906476096,0.318895168260642,0.277860872510578,0.350864906476096,0.91270818600066,0.901857009455586,99.6294210011837,103.533562435795,99.6294210011837,103.533562435795,88.407942464734,98.8201929934647,84.271397199408,101.419758264304,0.106206229882394,1,-0.00386451482771422,448,468,494.025,0.906836698547644,0.947320479732807,0,0.285714285714286,-7.6624837895667,223,178,70.2799997711798
291,Illinois Chicago,Horz,9-13,93.2667304185718,305,104.989676069999,235,0.203983062841942,291,9,13,6,10,6-10,0.371637146310265,0.439402416401877,0.350215923222951,0.371637146310265,0.439402416401877,0.350215923222951,0.916137236998553,0.862289844109194,101.348599627588,106.444294585684,101.348599627588,106.444294585684,91.9008983129139,104.96668281883,183.699890064892,180.570919678688,0.549231851230687,1,0.070927431557346,1094,1189,1135.0125,0.963866036717657,1.04756555544542,0,0.375,-10.1976198695184,273,47,68.3396564164075
292,Troy,SB,11-17,92.8183126897039,312,104.497078080478,222,0.203765441321216,292,11,17,4,12,4-12,0.373378679445793,0.360225870188093,0.382931525409917,0.373378679445793,0.360225870188093,0.382931525409917,0.897074537446021,0.849013197872087,100.158697334751,102.902875125259,100.158697334751,102.902875125259,93.058187078303,104.190062275126,80.0591348866692,106.675853392804,0.0355424955037825,1,0.0272120839719315,1032,1119,1104.7125,0.934179707389932,1.01293322923385,0,0.25,-12.9682731518666,318,123,68.1248492638284
293,Towson,CAA,4-14,99.0547384384884,227,111.553763322447,324,0.203171094235378,293,4,14,3,9,3-9,0.460378450263801,0.639941976543732,0.387529209253873,0.460378450263801,0.639941976543732,0.387529209253873,0.878710527496962,0.764742846844979,101.790727099633,103.209450905043,101.790727099633,103.209450905043,99.1879088666475,112.047392097918,101.585798056156,126.940815006098,0.0715979835368255,1,-0.0550540761905543,836,895,810.8,1.03108041440553,1.10384805130735,0,0.25,-10.8203959302045,283,272,65.6408611211046
294,North Florida,ASun,8-15,100.599281250527,200,113.32866850934,339,0.202588968096768,294,9,14,6,6,6-6,0.377194693492686,0.43857819321166,0.339753307682363,0.377194693492686,0.43857819321166,0.339753307682363,0.875636841766842,0.8255927849155,100.219497313426,103.346967674655,100.219497313426,103.346967674655,103.403045400229,114.440131221276,93.307076881261,112.454002616723,0.104662894848476,2,-0.0288854116943387,844,870,791.8625,1.06584160760233,1.09867559077491,0,0.5,-11.1697983500999,287,226,66.9818143254335
295,Lamar,Slnd,10-18,93.848151561413,300,105.795065705417,249,0.20133090677702,295,10,18,7,10,7-10,0.3594173849456,0.491245505831921,0.289332110833569,0.3594173849456,0.491245505831921,0.289332110833569,0.89244615943971,0.793701381458376,98.1068265076112,104.585714631575,98.1068265076112,104.585714631575,94.5924282302542,107.396325537099,80.172664022496,97.3790668818856,0.0965700797934852,1,-0.0352040569895588,1172,1222,1193.775,0.981759544302737,1.0236434839061,0,0.411764705882353,-13.809397027099,329,240,67.9553894274924
296,Robert Morris,Horz,4-15,98.7076582229976,236,111.409131676991,322,0.199082639296354,296,4,15,3,12,3-12,0.392218685471132,0.39404837109402,0.382913337086053,0.392218685471132,0.39404837109402,0.382913337086053,0.899227332495056,0.886671807352514,103.110134869017,106.396947356177,103.110134869017,106.396947356177,97.5882521192449,110.792963140535,0,0,0,0,-0.12124637350567,1090,1184,1068.3,1.02031264626041,1.10830291116728,0,0.2,-12.2458301612437,305,330,66.8080683016437
297,Sacred Heart,NEC,9-9,99.7964316216417,214,112.680848035823,338,0.198386252605598,297,9,9,9,7,9-7,0.30806811105087,0.870139017895565,0.258897032110346,0.30806811105087,0.870139017895565,0.258897032110346,0.923269407592055,0.49903009140223,97.9586146355893,105.833385403313,97.9586146355893,105.833385403313,99.0395790396846,110.368389771217,100.019579225274,111.023801555633,0.23141216811901,1,0.105742090063488,1147,1179,1116.5625,1.02726000559754,1.055919395466,0,0.5625,-7.04289422449677,203,14,66.2589685627787
298,Florida Gulf Coast,ASun,10-8,92.5723374156779,317,104.600657658588,224,0.197050156835664,298,10,8,4,5,4-5,0.281267961785469,0.246542763112817,0.310568857158477,0.281267961785469,0.246542763112817,0.310568857158477,0.949608361088754,0.943422539586271,98.4954122577663,105.814910065423,98.4954122577663,105.814910065423,89.9777823685697,102.809992305592,0,0,0,0,0.0982512510071696,606,634,639.375,0.947800586510264,0.991593352883675,0,0.444444444444444,-6.56890290016574,187,21,70.7470576744097
299,Binghamton,AE,4-14,97.5861872705943,260,110.482132434682,313,0.193511095866918,299,4,14,4,10,4-10,0.351887190026628,0.298624109163271,0.353257566506694,0.351887190026628,0.298624109163271,0.353257566506694,0.933272806606931,0.955136045324349,97.531361378071,103.291883115515,97.531361378071,103.291883115515,98.0376624359463,112.33535176973,0,0,0,0,-0.118049779862685,928,1014,938.5875,0.988719751754631,1.08034679771465,0,0.285714285714286,-12.1303553649328,304,328,66.0335834337106
300,North Carolina A&T,MEAC,11-10,93.0646942093576,310,105.375538165353,240,0.193299790683455,300,11,10,7,1,7-1,0.311077964569665,0.423205952400064,0.128869984345267,0.311077964569665,0.423205952400064,0.128869984345267,0.890057808883565,0.833945289526866,96.4804931499411,103.870612020181,96.4804931499411,103.870612020181,93.8693287235976,104.406331729442,93.2151769992072,120.795644693628,0.048306297305693,2,0.0498847660581701,568,525,577.65,0.983294382411495,0.908854842897949,0,0.875,-6.9539435430742,199,78,71.3887330726775
301,Air Force,MWC,5-20,95.7702916755241,282,108.807856751179,298,0.187283827327858,301,5,20,3,17,3-17,0.551879602381319,0.396513803638427,0.583553615745574,0.551879602381319,0.396513803638427,0.583553615745574,0.816161977712411,0.881300692312262,103.614401033597,101.339907051305,103.614401033597,101.339907051305,96.8535767192588,110.731968855084,144.084300412015,184.018086650377,0.0566092443215991,2,-0.0133717961014496,1193,1469,1280.775,0.931467275672933,1.14696180047237,0,0.15,-13.5582146965907,325,201,62.8700318048059
302,St. Francis PA,NEC,6-16,94.8104539450669,293,107.755524997438,285,0.186664431153972,302,6,16,5,13,5-13,0.358451728100732,0.709174926387167,0.280513239592635,0.358451728100732,0.709174926387167,0.280513239592635,0.902806612370365,0.681650652169628,99.9361758405677,105.678438097029,99.9361758405677,105.678438097029,93.1422203883656,107.915965467542,83.4123051984654,113.000631466028,0.0295587233205666,1,-0.0702497559263429,1257,1310,1275.4125,0.985563494163653,1.02711867729068,0,0.277777777777778,-13.0164853986765,320,291,68.5933339994414
303,Nebraska Omaha,Sum,5-20,93.6537398586103,301,106.497386495998,265,0.185739535916669,303,5,20,3,11,3-11,0.485461998894599,0.625101814708028,0.377190051870241,0.485461998894599,0.625101814708028,0.377190051870241,0.829599801453765,0.706113660942825,102.889224818968,103.148838943726,102.889224818968,103.148838943726,95.6311676604674,109.987049926802,87.7939582727279,112.459642033913,0.0548148371273718,3,-0.0460999781651572,995,1092,1000.55,0.994453050822048,1.09139973014842,0,0.214285714285714,-14.3321059351452,333,259,71.1119000667535
304,Portland,WCC,6-15,98.4168129706496,242,111.921326559008,328,0.185620516813068,304,6,15,0,11,0-11,0.549990654709954,0.345204558435001,0.715910818674785,0.549990654709954,0.345204558435001,0.715910818674785,0.785401308063016,0.860185119779259,105.855705736255,98.6976966035317,105.855705736255,98.6976966035317,95.2731061504625,114.944296821697,118.12749339541,124.302539448917,0.357559999769348,5,0.0148650623713746,712,971,784.3875,0.907714618093736,1.23790855922615,0,0,-9.04206230039705,259,143,71.0667385852103
305,Eastern Illinois,OVC,9-18,95.5159665454578,284,108.625817652284,295,0.185566357146497,305,9,18,6,14,6-14,0.387291877110325,0.498273869254156,0.348448179859984,0.387291877110325,0.498273869254156,0.348448179859984,0.886527731980765,0.774626627189823,100.033336930028,105.29895742022,100.033336930028,105.29895742022,93.4619564753032,108.832251111082,101.951311116559,102.633126797431,0.480846362110491,1,-0.00735091740040245,1366,1502,1419.2125,0.962505614909677,1.05833340673085,0,0.3,-13.7573971956416,328,187,68.8592556534784
306,San Jose St.,MWC,5-16,96.9979565322508,266,110.406295978324,312,0.184073616379707,306,5,16,3,13,3-13,0.51874305337661,0.2479305071598,0.585655085383328,0.51874305337661,0.2479305071598,0.585655085383328,0.794631382384763,0.899208799094899,102.822415717143,99.3067239701056,102.822415717143,99.3067239701056,94.4511267533733,109.608027998407,88.7603756572593,106.729756244158,0.107155042266289,4,-0.0297051863765573,1002,1285,1135.2,0.882663847780127,1.13195912614517,0,0.1875,-10.3365739911842,279,228,72.1408267797287
307,Southern,SWAC,8-11,91.6498255160348,330,104.448375169917,220,0.181940493493111,307,8,11,8,6,8-6,0.257077751534565,0.677309481971484,0.14334026220217,0.257077751534565,0.677309481971484,0.14334026220217,0.893171191483312,0.581703947143599,93.780510647764,106.111027842864,93.780510647764,106.111027842864,92.4939472999917,102.088621353746,86.1731530186441,103.324903984359,0.110319947726728,2,-0.102921912439701,1016,908,1022.4625,0.993679474797364,0.888052129051188,0,0.571428571428571,-8.48066074088314,246,322,70.4687546191783
308,Northwestern St.,Slnd,11-18,96.9048351966985,269,110.504778069805,314,0.180896196110607,308,11,18,9,7,9-7,0.375012687487204,0.633130847054587,0.208374649114215,0.375012687487204,0.633130847054587,0.208374649114215,0.842270792691813,0.644579378589964,100.646497618329,104.809042458773,100.646497618329,104.809042458773,96.7807068241842,111.034927909035,96.3335322881454,105.3437145043,0.263425823166575,3,-0.00214920852068601,1205,1235,1167.475,1.03214201588899,1.05783849761237,0,0.5625,-12.3038528053747,306,174,71.0172235272186
309,Jacksonville,ASun,11-13,92.7216614523051,315,105.759240120242,247,0.180498266124511,309,11,13,5,9,5-9,0.330966798693147,0.293342054712498,0.357841615822183,0.330966798693147,0.293342054712498,0.357841615822183,0.923863605460896,0.91988767686645,99.5747584415968,105.597074468339,99.5747584415968,105.597074468339,91.0452537132723,105.379990533158,0,0,0,0,0.0655912567545562,911,977,947.7625,0.961211273921473,1.0308489732396,0,0.357142857142857,-10.258266366916,275,54,67.9457936233594
310,Florida A&M,MEAC,8-12,89.5724024568292,339,102.178776014207,174,0.180305024902868,310,8,12,7,5,7-5,0.323495848677178,0.679867569371533,0.113841186083987,0.323495848677178,0.679867569371533,0.113841186083987,0.870830447660796,0.666937275866807,97.142858698789,105.872000001234,97.142858698789,105.872000001234,85.8674100395815,100.733312113784,97.596888967142,104.988188383212,0.301634686741515,3,-0.0394055318703603,777,749,840.8,0.924119885823026,0.89081826831589,0,0.583333333333333,-8.68818538736766,247,245,67.9818305526102
311,NJIT,AE,7-12,94.3419542722087,298,107.702199566152,283,0.179004576405408,311,7,12,6,10,6-10,0.364167650561352,0.443393945950495,0.354245296227215,0.364167650561352,0.443393945950495,0.354245296227215,0.92065629753286,0.872220755832119,97.9076257333958,103.519168719173,97.9076257333958,103.519168719173,93.3518720584867,106.563259641408,0,0,0,0,0.0507397324399774,1049,1119,1100.6875,0.953040713190619,1.01663732894214,0,0.375,-9.73579694420909,270,74,67.7952205316296
312,Tennessee Tech,OVC,5-22,95.7802422691934,281,109.447883558394,303,0.177407919518702,312,5,22,5,15,5-15,0.458413765228956,0.655858692816052,0.389308040573473,0.458413765228956,0.655858692816052,0.389308040573473,0.862200110408709,0.712131754992285,101.447916639845,103.154046680237,101.447916639845,103.154046680237,96.2685869765574,110.138166401499,87.2703518075911,118.550329076208,0.0286715827377143,2,-0.0698896167915912,1379,1504,1397.05,0.987079918399485,1.07655416771053,0,0.25,-16.8351467736191,345,290,69.0026592118333
313,Hampton,BSth,11-14,96.2286970197471,275,110.020974127165,310,0.17648452747488,313,11,14,9,9,9-9,0.286597129927482,0.341510909232295,0.276245648908891,0.286597129927482,0.341510909232295,0.276245648908891,0.949399148371555,0.921795893452517,97.7534999718675,106.531783884841,97.7534999718675,106.531783884841,97.9194346747051,110.272823322814,0,0,0,0,0.0611247381208249,1258,1310,1240.4625,1.01413787196308,1.0560577204067,0,0.5,-12.0137575211162,302,62,70.369794944604
314,Utah Tech,WAC,8-13,92.324469929964,321,105.794650840576,248,0.17275971486923,314,8,13,4,10,4-10,0.38521223559271,0.304964983132518,0.425335861822806,0.38521223559271,0.304964983132518,0.425335861822806,0.892990882866633,0.837842897060975,101.342752040227,103.3178751946,101.342752040227,103.3178751946,89.9187111537966,105.674396384198,99.5442146421706,106.15421538672,0.323147099872724,1,0.0493838541523205,930,1074,1029.9125,0.902989331617977,1.04280703457818,0,0.285714285714286,-9.91236859628048,271,79,72.7362673836103
315,Kennesaw St.,ASun,5-19,91.049248417364,334,104.348393300081,217,0.172523268073207,315,5,19,2,13,2-13,0.370660369019953,0.394689492353472,0.335467118540191,0.370660369019953,0.394689492353472,0.335467118540191,0.889416773987019,0.837366283645983,101.836007041778,104.81989058161,101.836007041778,104.81989058161,89.9163364634596,105.505248169727,91.4513862013423,115.578907354484,0.0634067740671183,1,-0.172699422765826,954,1081,1031.3,0.925046058372927,1.04819160283138,0,0.133333333333333,-15.3156227426651,337,343,69.0039774084519
316,Fordham,A10,2-12,87.6479017197091,341,100.477477066642,137,0.172078425083687,316,2,12,2,11,2-11,0.603011150808311,0,0.621944106409489,0.603011150808311,0,0.621944106409489,0.823973341626272,1,104.519907223025,100.389768382016,104.519907223025,100.389768382016,83.6070969761871,100.903956353319,168.923971019585,170.093014822049,0.480182388138219,1,2.04543710216609E-06,676,879,837.8375,0.80683903501574,1.04912945529414,0,0.153846153846154,-8.40244569726195,243,171,63.268532314176
317,Lehigh,Pat,4-11,92.7717799826938,314,106.465897408846,264,0.170322189869737,317,4,11,4,10,4-10,0.351401684241359,0,0.349480888797629,0.351401684241359,0,0.349480888797629,0.932230062408269,1,101.560921555678,107.365345615498,101.560921555678,107.365345615498,92.130287871687,106.800351971388,0,0,0,0,-0.0161073389823021,967,1080,1010.075,0.957354651882286,1.06922753260896,0,0.285714285714286,-9.43254282050618,265,207,69.4879165834836
318,Grambling St.,SWAC,12-12,92.7888628362226,313,106.607090359724,266,0.168475680439236,318,12,12,9,6,9-6,0.269745490737022,0.498458368213484,0.165172473355568,0.269745490737022,0.498458368213484,0.165172473355568,0.906549585096856,0.748801463070008,93.5397654339273,105.020356395263,93.5397654339273,105.020356395263,91.2133851480347,104.072046854081,75.9984897337525,89.9553361668934,0.125768987772898,2,0.0112557698693364,1053,1009,1100.8625,0.956522726498541,0.91655406556223,0,0.6,-9.06943566017888,260,149,69.7591005883295
319,Cal Poly,BW,4-20,91.0703359668633,333,104.804672653165,232,0.165845555202552,319,4,20,1,15,1-15,0.475486829425985,0.408403709762829,0.501581766669021,0.475486829425985,0.408403709762829,0.501581766669021,0.870205468109326,0.90428004941335,101.486834409395,101.795953604272,101.486834409395,101.795953604272,87.9490254894067,104.301969106644,0,0,0,0,-0.0741599421324796,922,1135,1078.2875,0.85505952725966,1.05259497119275,0,0.0625,-15.4979951990273,339,299,66.6136695472684
320,Northern Arizona,BSky,6-16,97.2490000343834,263,112.189885649302,331,0.161981418252185,320,6,16,4,10,4-10,0.472474356798396,0.650734292685916,0.390895990409383,0.472474356798396,0.650734292685916,0.390895990409383,0.84095157515476,0.657801277468895,102.361136061053,102.650008885477,102.361136061053,102.650008885477,97.4053580124705,115.266354984369,89.4427296656294,115.387643909725,0.0507367526399016,2,0.0382749104753025,907,1024,908.9375,0.997868390290862,1.12659011208141,0,0.285714285714286,-11.3496407293226,291,99,63.9925586540011
321,USC Upstate,BSth,5-18,94.8713567541266,292,109.450218679687,304,0.161934835405712,321,6,17,5,11,5-11,0.386596736897563,0.498620109608596,0.351095309560584,0.386596736897563,0.498620109608596,0.351095309560584,0.899654186665106,0.798557190545597,99.9713866778135,103.702253536848,99.9713866778135,103.702253536848,95.2718573352594,110.5819743283,110.512057667551,115.283013462917,0.380823875910526,1,-0.0802711919019272,1056,1162,1076.575,0.980888465736247,1.07934886097114,0,0.3125,-14.6879716392996,335,304,68.4678934246075
322,Tennessee St.,OVC,4-19,92.1093455141081,325,106.289068706937,261,0.161563659488066,322,4,19,3,17,3-17,0.360381230610105,0.264081702984502,0.374826159753946,0.360381230610105,0.264081702984502,0.374826159753946,0.921863568524982,0.955233154874476,99.7014313876783,105.044299880115,99.7014313876783,105.044299880115,89.7164419167474,105.511238879381,0,0,0,0,-0.151922747345737,1354,1499,1460.05,0.927365501181466,1.02667716859012,0,0.15,-16.2675141658186,343,338,70.7762250241324
323,SIU Edwardsville,OVC,9-17,93.0773362204008,308,107.528469524923,280,0.159797352706925,323,9,17,7,12,7-12,0.390351332029316,0.422006456558314,0.365878772729011,0.390351332029316,0.422006456558314,0.365878772729011,0.891529950677429,0.814546999586807,100.506705211267,104.501917490611,100.506705211267,104.501917490611,92.823592523551,107.567747631049,125.842749695926,146.194608842165,0.151367706896115,2,0.0352756520229211,1241,1393,1311.65,0.946136545572371,1.06202111843861,0,0.368421052631579,-12.979947790444,319,104,68.0935424800632
324,Central Arkansas,Slnd,5-19,97.8834412440241,255,113.770898816853,341,0.150624963318361,324,5,19,4,12,4-12,0.453852767712324,0.707170980449129,0.327193661343921,0.453852767712324,0.707170980449129,0.327193661343921,0.807004116827662,0.562350504039655,101.501690084205,102.108982270241,101.501690084205,102.108982270241,97.1596566404744,115.738596244038,94.7677934909838,97.4267688502921,0.421109377911771,5,-0.0724100173855532,1143,1304,1156,0.988754325259516,1.1280276816609,0,0.25,-13.1315653553671,321,297,71.2592399968834
325,Charleston Southern,BSth,3-18,92.1536029150517,324,107.309296104095,276,0.147924546768934,325,3,18,2,15,2-15,0.364118826618663,0.375258123148776,0.361497815670401,0.364118826618663,0.375258123148776,0.361497815670401,0.913583306411391,0.854084886836013,99.9992608122843,104.688155246935,99.9992608122843,104.688155246935,91.8967490450793,108.55361719527,88.3669704443084,103.810540301522,0.135603504910246,1,-0.156231505727544,1107,1266,1185.025,0.934157507225586,1.06833189173224,0,0.117647058823529,-15.3236843375081,338,340,69.522626242915
326,Presbyterian,BSth,7-15,91.8450888099693,328,107.25121356245,275,0.143894758789593,326,7,15,5,12,5-12,0.302374135239845,0.156598169115129,0.342190085671667,0.302374135239845,0.156598169115129,0.342190085671667,0.940575213059367,0.96882712913122,98.2725885429868,106.232298545143,98.2725885429868,106.232298545143,90.3810775493762,105.406984709629,0,0,0,0,-0.0311968650000024,1052,1135,1118.3125,0.940703068238976,1.01492203655061,0,0.294117647058824,-12.9643121339791,317,234,65.2828210566347
327,Northern Illinois,MAC,3-16,94.8029916151672,294,111.128195735142,317,0.138576935688563,327,3,16,2,12,2-12,0.502963731384186,0.402885963897413,0.53870579120089,0.502963731384186,0.402885963897413,0.53870579120089,0.831524489490134,0.78607458050865,103.566135096557,103.765535819248,103.566135096557,103.765535819248,94.6640193849579,110.239342561966,84.4239994230152,112.358479722739,0.0360132123552721,1,-0.0535486645330894,894,1084,950.875,0.94018667017221,1.14000262915735,0,0.142857142857143,-11.6666496557263,298,269,65.5067682080661
